,latitude,longitude,datetaken,owner,day_of_week,month,dayofyear,hour,time_per_minute
23,50.086211,14.413966,2019-12-10 19:43:06,36004483@N02,1,12,344,19,1183
24,50.08428,14.416497,2019-12-10 19:33:56,36004483@N02,1,12,344,19,1173
25,50.084225,14.416626999999998,2019-12-10 19:33:42,36004483@N02,1,12,344,19,1173
26,50.084083,14.417732999999998,2019-12-10 19:31:15,36004483@N02,1,12,344,19,1171
27,50.084055,14.417716,2019-12-10 19:31:12,36004483@N02,1,12,344,19,1171
28,50.084213,14.417516,2019-12-10 19:29:52,36004483@N02,1,12,344,19,1169
29,50.083983,14.418451999999998,2019-12-10 19:27:43,36004483@N02,1,12,344,19,1167
30,50.084069,14.418261,2019-12-10 19:27:26,36004483@N02,1,12,344,19,1167
31,50.084083,14.418247000000001,2019-12-10 19:27:19,36004483@N02,1,12,344,19,1167
32,50.083946999999995,14.418441,2019-12-10 19:26:53,36004483@N02,1,12,344,19,1166
33,50.084022,14.418432999999999,2019-12-10 19:26:42,36004483@N02,1,12,344,19,1166
34,50.084022,14.418432999999999,2019-12-10 19:26:37,36004483@N02,1,12,344,19,1166
35,50.083958,14.418401999999999,2019-12-10 19:26:27,36004483@N02,1,12,344,19,1166
36,50.084621999999996,14.418807999999999,2019-12-10 19:17:15,36004483@N02,1,12,344,19,1157
37,50.084641,14.418822,2019-12-10 19:17:00,36004483@N02,1,12,344,19,1157
38,50.085944,14.418951999999999,2019-12-10 19:13:51,36004483@N02,1,12,344,19,1153
39,50.087565999999995,14.421054999999999,2019-12-10 18:29:33,36004483@N02,1,12,344,18,1109
40,50.087216,14.420666,2019-12-10 18:12:57,36004483@N02,1,12,344,18,1092
41,50.087247,14.415191,2019-12-10 17:45:56,36004483@N02,1,12,344,17,1065
42,50.087283,14.415147,2019-12-10 17:17:33,36004483@N02,1,12,344,17,1037
43,50.087222,14.415257999999998,2019-12-10 17:15:07,36004483@N02,1,12,344,17,1035
44,50.087288,14.415104999999999,2019-12-10 17:12:40,36004483@N02,1,12,344,17,1032
45,50.087208000000004,14.415382999999999,2019-12-10 17:11:11,36004483@N02,1,12,344,17,1031
46,50.085636,14.414001999999998,2019-12-10 17:00:24,36004483@N02,1,12,344,17,1020
47,50.084052,14.413310999999998,2019-12-10 16:57:15,36004483@N02,1,12,344,16,1017
48,50.082886,14.413344,2019-12-10 16:55:14,36004483@N02,1,12,344,16,1015
49,50.0813,14.413879999999999,2019-12-10 16:51:39,36004483@N02,1,12,344,16,1011
50,50.079761,14.414157999999999,2019-12-10 16:48:29,36004483@N02,1,12,344,16,1008
51,50.079555,14.415526999999999,2019-12-10 16:47:09,36004483@N02,1,12,344,16,1007
52,50.07898,14.415888,2019-12-10 16:46:06,36004483@N02,1,12,344,16,1006
53,50.078502,14.416016,2019-12-10 16:45:01,36004483@N02,1,12,344,16,1005
54,50.075911,14.416654999999999,2019-12-10 16:40:10,36004483@N02,1,12,344,16,1000
55,50.075686,14.416552,2019-12-10 16:39:41,36004483@N02,1,12,344,16,999
56,50.075844000000004,14.417501999999999,2019-12-10 16:38:14,36004483@N02,1,12,344,16,998
57,50.075827000000004,14.417785999999998,2019-12-10 16:37:52,36004483@N02,1,12,344,16,997
58,50.074515999999996,14.418125,2019-12-10 16:26:43,36004483@N02,1,12,344,16,986
59,50.075796999999994,14.414354999999999,2019-12-10 16:11:12,36004483@N02,1,12,344,16,971
60,50.075772,14.414447000000001,2019-12-10 16:11:07,36004483@N02,1,12,344,16,971
61,50.076205,14.413991000000001,2019-12-10 16:08:22,36004483@N02,1,12,344,16,968
62,50.076194,14.413963,2019-12-10 16:08:09,36004483@N02,1,12,344,16,968
63,50.077263,14.414079999999998,2019-12-10 16:05:33,36004483@N02,1,12,344,16,965
64,50.081897,14.408066,2019-12-10 15:47:29,36004483@N02,1,12,344,15,947
65,50.081975,14.408044,2019-12-10 15:47:18,36004483@N02,1,12,344,15,947
66,50.0841,14.408291,2019-12-10 15:40:39,36004483@N02,1,12,344,15,940
67,50.084105,14.408276999999998,2019-12-10 15:40:32,36004483@N02,1,12,344,15,940
68,50.084494,14.408854999999999,2019-12-10 15:36:40,36004483@N02,1,12,344,15,936
69,50.084461,14.408833,2019-12-10 15:36:28,36004483@N02,1,12,344,15,936
70,50.084458000000005,14.408819,2019-12-10 15:36:23,36004483@N02,1,12,344,15,936
71,50.085986,14.408397,2019-12-10 12:35:40,36004483@N02,1,12,344,12,755
72,50.087027,14.408294,2019-12-10 12:33:25,36004483@N02,1,12,344,12,753
73,50.086985999999996,14.40825,2019-12-10 12:33:09,36004483@N02,1,12,344,12,753
74,50.08855,14.411122,2019-12-10 12:20:47,36004483@N02,1,12,344,12,740
75,50.088561,14.411113,2019-12-10 12:20:44,36004483@N02,1,12,344,12,740
76,50.088561,14.411105,2019-12-10 12:20:41,36004483@N02,1,12,344,12,740
77,50.088561,14.411105,2019-12-10 12:20:37,36004483@N02,1,12,344,12,740
78,50.08855,14.411125,2019-12-10 12:20:28,36004483@N02,1,12,344,12,740
79,50.088541,14.411144,2019-12-10 12:20:24,36004483@N02,1,12,344,12,740
80,50.088538,14.411138000000001,2019-12-10 12:20:21,36004483@N02,1,12,344,12,740
81,50.088741,14.412813,2019-12-10 12:20:17,36004483@N02,1,12,344,12,740
82,50.092236,14.407919,2019-12-10 11:52:00,36004483@N02,1,12,344,11,712
83,50.092227,14.407944,2019-12-10 11:51:55,36004483@N02,1,12,344,11,711
84,50.092236,14.408036,2019-12-10 11:51:51,36004483@N02,1,12,344,11,711
85,50.092236,14.408147,2019-12-10 11:50:59,36004483@N02,1,12,344,11,710
86,50.092061,14.40833,2019-12-10 11:50:55,36004483@N02,1,12,344,11,710
87,50.091988,14.406388,2019-12-10 11:47:19,36004483@N02,1,12,344,11,707
88,50.091969,14.406366,2019-12-10 11:46:47,36004483@N02,1,12,344,11,706
89,50.0919,14.406457999999999,2019-12-10 11:46:42,36004483@N02,1,12,344,11,706
90,50.091879999999996,14.406554999999999,2019-12-10 11:46:38,36004483@N02,1,12,344,11,706
91,50.091086,14.4017,2019-12-10 11:16:50,36004483@N02,1,12,344,11,676
92,50.091075,14.401797,2019-12-10 11:16:43,36004483@N02,1,12,344,11,676
93,50.090216,14.400575,2019-12-10 11:12:24,36004483@N02,1,12,344,11,672
94,50.090222,14.400591,2019-12-10 11:12:19,36004483@N02,1,12,344,11,672
95,50.090641,14.399947000000001,2019-12-10 10:58:54,36004483@N02,1,12,344,10,658
97,50.090511,14.39988,2019-12-10 10:58:52,36004483@N02,1,12,344,10,658
98,50.090497,14.400022,2019-12-10 10:58:49,36004483@N02,1,12,344,10,658
99,50.090497,14.400322000000001,2019-12-10 10:58:17,36004483@N02,1,12,344,10,658
100,50.090447,14.398966,2019-12-10 10:56:08,36004483@N02,1,12,344,10,656
101,50.089591,14.397677,2019-12-10 10:50:10,36004483@N02,1,12,344,10,650
102,50.0895,14.397169,2019-12-10 10:48:32,36004483@N02,1,12,344,10,648
103,50.089527000000004,14.396238,2019-12-10 10:43:00,36004483@N02,1,12,344,10,643
104,50.089552000000005,14.397276999999999,2019-12-10 10:41:03,36004483@N02,1,12,344,10,641
105,50.089558000000004,14.397282999999998,2019-12-10 10:40:57,36004483@N02,1,12,344,10,640
106,50.08903,14.398475,2019-12-10 10:34:52,36004483@N02,1,12,344,10,634
107,50.089046999999994,14.398457999999998,2019-12-10 10:34:45,36004483@N02,1,12,344,10,634
108,50.089036,14.398477,2019-12-10 10:34:10,36004483@N02,1,12,344,10,634
109,50.089005,14.398326999999998,2019-12-10 10:27:57,36004483@N02,1,12,344,10,627
110,50.089011,14.39833,2019-12-10 10:27:49,36004483@N02,1,12,344,10,627
111,50.088858,14.397761,2019-12-10 10:27:05,36004483@N02,1,12,344,10,627
112,50.088538,14.397744,2019-12-10 10:18:02,36004483@N02,1,12,344,10,618
113,50.088602,14.397697,2019-12-10 10:17:58,36004483@N02,1,12,344,10,617
114,50.087477,14.405575,2019-12-10 10:02:34,36004483@N02,1,12,344,10,602
115,50.087538,14.405655,2019-12-10 10:02:07,36004483@N02,1,12,344,10,602
116,50.087627000000005,14.40565,2019-12-10 10:01:52,36004483@N02,1,12,344,10,601
117,50.087097,14.407763000000001,2019-12-10 09:55:07,36004483@N02,1,12,344,9,595
118,50.087022,14.408191,2019-12-10 09:51:58,36004483@N02,1,12,344,9,591
119,50.087027,14.40815,2019-12-10 09:51:49,36004483@N02,1,12,344,9,591
120,50.086677,14.408472,2019-12-10 09:50:15,36004483@N02,1,12,344,9,590
121,50.086177,14.408104999999999,2019-12-10 09:44:56,36004483@N02,1,12,344,9,584
122,50.086363,14.408707999999999,2019-12-09 21:43:48,36004483@N02,0,12,343,21,1303
123,50.086405,14.408686,2019-12-09 21:43:36,36004483@N02,0,12,343,21,1303
124,50.086546999999996,14.408707999999999,2019-12-09 21:43:10,36004483@N02,0,12,343,21,1303
125,50.086461,14.408601999999998,2019-12-09 21:42:57,36004483@N02,0,12,343,21,1302
126,50.087711,14.420126999999999,2019-12-09 21:22:21,36004483@N02,0,12,343,21,1282
127,50.087697,14.42015,2019-12-09 21:22:14,36004483@N02,0,12,343,21,1282
128,50.087677,14.420179999999998,2019-12-09 21:22:06,36004483@N02,0,12,343,21,1282
129,50.087672,14.420186,2019-12-09 21:22:02,36004483@N02,0,12,343,21,1282
130,50.087427000000005,14.421311,2019-12-09 21:17:39,36004483@N02,0,12,343,21,1277
131,50.087425,14.421357999999998,2019-12-09 21:17:23,36004483@N02,0,12,343,21,1277
132,50.086065999999995,14.418297,2019-12-09 21:05:59,36004483@N02,0,12,343,21,1265
133,50.086058,14.418301999999999,2019-12-09 21:05:58,36004483@N02,0,12,343,21,1265
134,50.086058,14.418307999999998,2019-12-09 21:05:58,36004483@N02,0,12,343,21,1265
135,50.086108,14.417966,2019-12-09 20:39:02,36004483@N02,0,12,343,20,1239
136,50.086104999999996,14.417963,2019-12-09 20:38:58,36004483@N02,0,12,343,20,1238
137,50.086222,14.418097,2019-12-09 20:38:46,36004483@N02,0,12,343,20,1238
138,50.086222,14.418097,2019-12-09 20:10:39,36004483@N02,0,12,343,20,1210
139,50.086222,14.418097,2019-12-09 20:10:32,36004483@N02,0,12,343,20,1210
140,50.086040999999994,14.418313000000001,2019-12-09 20:06:00,36004483@N02,0,12,343,20,1206
141,50.086022,14.416329999999999,2019-12-09 19:55:22,36004483@N02,0,12,343,19,1195
142,50.086271999999994,14.413044000000001,2019-12-09 19:47:54,36004483@N02,0,12,343,19,1187
143,50.086265999999995,14.413066,2019-12-09 19:47:29,36004483@N02,0,12,343,19,1187
144,50.086504999999995,14.411494,2019-12-09 19:43:18,36004483@N02,0,12,343,19,1183
145,50.086588,14.410547,2019-12-09 19:39:38,36004483@N02,0,12,343,19,1179
146,50.086715999999996,14.409472000000001,2019-12-09 19:34:59,36004483@N02,0,12,343,19,1174
147,50.089383000000005,14.407266,2019-12-12 10:49:48,36004483@N02,3,12,346,10,649
148,50.089558000000004,14.407166,2019-12-12 10:49:41,36004483@N02,3,12,346,10,649
149,50.086271999999994,14.407751999999999,2019-12-11 20:22:09,36004483@N02,2,12,345,20,1222
150,50.086269,14.407677,2019-12-11 19:25:02,36004483@N02,2,12,345,19,1165
151,50.086116,14.418211,2019-12-11 18:58:23,36004483@N02,2,12,345,18,1138
152,50.086086,14.418541000000001,2019-12-11 18:57:19,36004483@N02,2,12,345,18,1137
153,50.085986,14.418154999999999,2019-12-11 18:52:02,36004483@N02,2,12,345,18,1132
154,50.085994,14.418149,2019-12-11 18:48:37,36004483@N02,2,12,345,18,1128
155,50.085994,14.418149,2019-12-11 18:48:34,36004483@N02,2,12,345,18,1128
156,50.085983,14.418219,2019-12-11 18:44:32,36004483@N02,2,12,345,18,1124
157,50.086025,14.418176999999998,2019-12-11 18:42:58,36004483@N02,2,12,345,18,1122
158,50.086075,14.418113,2019-12-11 18:42:48,36004483@N02,2,12,345,18,1122
159,50.086052,14.418119,2019-12-11 18:37:53,36004483@N02,2,12,345,18,1117
160,50.085983,14.418204999999999,2019-12-11 18:37:33,36004483@N02,2,12,345,18,1117
161,50.086219,14.418097,2019-12-11 18:32:43,36004483@N02,2,12,345,18,1112
162,50.085997,14.418152,2019-12-11 18:19:41,36004483@N02,2,12,345,18,1099
163,50.086022,14.418176999999998,2019-12-11 18:19:34,36004483@N02,2,12,345,18,1099
164,50.086022,14.418222,2019-12-11 18:19:26,36004483@N02,2,12,345,18,1099
165,50.086096999999995,14.415569,2019-12-11 14:58:47,36004483@N02,2,12,345,14,898
166,50.085502000000005,14.41828,2019-12-11 14:55:04,36004483@N02,2,12,345,14,895
167,50.08535,14.418416,2019-12-11 14:52:46,36004483@N02,2,12,345,14,892
168,50.084266,14.418813,2019-12-11 14:52:29,36004483@N02,2,12,345,14,892
169,50.085086,14.418932999999999,2019-12-11 14:46:58,36004483@N02,2,12,345,14,886
170,50.085086,14.418932999999999,2019-12-11 14:46:51,36004483@N02,2,12,345,14,886
171,50.084061,14.420174,2019-12-11 14:39:03,36004483@N02,2,12,345,14,879
172,50.085625,14.423916,2019-12-11 14:17:11,36004483@N02,2,12,345,14,857
173,50.085388,14.424126999999999,2019-12-11 14:09:12,36004483@N02,2,12,345,14,849
174,50.085347,14.424116,2019-12-11 14:08:41,36004483@N02,2,12,345,14,848
175,50.085336,14.424504999999998,2019-12-11 14:06:43,36004483@N02,2,12,345,14,846
176,50.085322,14.424477,2019-12-11 14:06:36,36004483@N02,2,12,345,14,846
177,50.081352,14.427601999999998,2019-12-11 13:41:59,36004483@N02,2,12,345,13,821
178,50.081322,14.427597,2019-12-11 13:14:42,36004483@N02,2,12,345,13,794
179,50.080405,14.428927,2019-12-11 12:50:42,36004483@N02,2,12,345,12,770
180,50.080294,14.429069,2019-12-11 12:49:57,36004483@N02,2,12,345,12,769
181,50.081713,14.427086,2019-12-11 12:45:58,36004483@N02,2,12,345,12,765
182,50.082611,14.426001999999999,2019-12-11 12:42:21,36004483@N02,2,12,345,12,762
183,50.082591,14.426110999999999,2019-12-11 12:42:09,36004483@N02,2,12,345,12,762
184,50.082947,14.426544,2019-12-11 12:40:41,36004483@N02,2,12,345,12,760
185,50.083513,14.427610999999999,2019-12-11 12:38:23,36004483@N02,2,12,345,12,758
186,50.084963,14.429972,2019-12-11 12:34:31,36004483@N02,2,12,345,12,754
187,50.085091,14.429908,2019-12-11 12:34:13,36004483@N02,2,12,345,12,754
188,50.088029999999996,14.430513000000001,2019-12-11 12:09:17,36004483@N02,2,12,345,12,729
189,50.087916,14.429913,2019-12-11 12:06:48,36004483@N02,2,12,345,12,726
190,50.088069,14.430197,2019-12-11 12:00:14,36004483@N02,2,12,345,12,720
191,50.088046999999996,14.430136,2019-12-11 11:54:43,36004483@N02,2,12,345,11,714
192,50.087996999999994,14.430088,2019-12-11 11:54:33,36004483@N02,2,12,345,11,714
193,50.087955,14.430252,2019-12-11 11:53:12,36004483@N02,2,12,345,11,713
194,50.087996999999994,14.430132999999998,2019-12-11 11:52:21,36004483@N02,2,12,345,11,712
195,50.088097,14.430413,2019-12-11 11:51:49,36004483@N02,2,12,345,11,711
196,50.088004999999995,14.430247,2019-12-11 11:51:44,36004483@N02,2,12,345,11,711
197,50.088004999999995,14.430247,2019-12-11 11:51:42,36004483@N02,2,12,345,11,711
198,50.087963,14.430283,2019-12-11 11:51:41,36004483@N02,2,12,345,11,711
199,50.088116,14.430244,2019-12-11 11:41:53,36004483@N02,2,12,345,11,701
200,50.088097,14.430138000000001,2019-12-11 11:41:47,36004483@N02,2,12,345,11,701
201,50.088075,14.430241,2019-12-11 11:41:27,36004483@N02,2,12,345,11,701
202,50.088029999999996,14.430126999999999,2019-12-11 11:41:04,36004483@N02,2,12,345,11,701
203,50.088035999999995,14.430157999999999,2019-12-11 11:40:53,36004483@N02,2,12,345,11,700
204,50.088046999999996,14.430275,2019-12-11 11:25:49,36004483@N02,2,12,345,11,685
205,50.088069,14.429625,2019-12-11 11:21:05,36004483@N02,2,12,345,11,681
206,50.088313,14.429119,2019-12-11 11:19:52,36004483@N02,2,12,345,11,679
207,50.088302,14.429085999999998,2019-12-11 11:19:51,36004483@N02,2,12,345,11,679
208,50.088169,14.429405,2019-12-11 11:16:17,36004483@N02,2,12,345,11,676
209,50.088066,14.429419000000001,2019-12-11 11:16:02,36004483@N02,2,12,345,11,676
210,50.08808,14.429447,2019-12-11 11:11:51,36004483@N02,2,12,345,11,671
211,50.072487,14.515868,2017-01-01 00:00:00,116339074@N05,6,1,1,0,0
212,50.077181,14.417681,2020-01-24 10:37:13,43083230@N08,4,1,24,10,637
213,50.026187,14.403891,2020-01-19 12:13:08,186621242@N04,6,1,19,12,733
214,50.020838,14.396831,2020-01-19 12:44:30,186621242@N04,6,1,19,12,764
215,50.026703999999995,14.400748000000002,2020-01-19 11:44:36,186621242@N04,6,1,19,11,704
216,50.017694,14.415296,2019-12-20 11:49:11,186621242@N04,4,12,354,11,709
217,50.086434000000004,14.406116,2020-01-23 12:16:15,43083230@N08,3,1,23,12,736
218,50.086220000000004,14.406223,2020-01-23 12:17:05,43083230@N08,3,1,23,12,737
219,50.086220000000004,14.406223,2020-01-23 12:17:36,43083230@N08,3,1,23,12,737
220,50.086324,14.405901,2020-01-23 12:18:26,43083230@N08,3,1,23,12,738
221,50.086324,14.405901,2020-01-23 12:19:20,43083230@N08,3,1,23,12,739
222,50.086324,14.405901,2020-01-23 12:19:56,43083230@N08,3,1,23,12,739
223,50.086324,14.405901,2020-01-23 12:20:44,43083230@N08,3,1,23,12,740
224,50.086220000000004,14.406223,2020-01-23 12:23:00,43083230@N08,3,1,23,12,743
225,50.086220000000004,14.406223,2020-01-23 12:23:13,43083230@N08,3,1,23,12,743
226,50.086393,14.406448000000001,2020-01-23 12:33:31,43083230@N08,3,1,23,12,753
227,50.086248,14.406770000000002,2020-01-23 12:34:30,43083230@N08,3,1,23,12,754
228,50.086393,14.406448000000001,2020-01-23 12:35:02,43083230@N08,3,1,23,12,755
229,50.087575,14.405304999999998,2020-01-19 15:05:05,29923308@N00,6,1,19,15,905
230,50.087596999999995,14.405354999999998,2020-01-19 15:05:09,29923308@N00,6,1,19,15,905
231,50.087569,14.405322,2020-01-19 15:01:07,29923308@N00,6,1,19,15,901
232,50.086636,14.409544,2020-01-22 07:54:46,29923308@N00,2,1,22,7,474
233,50.087610999999995,14.405394,2020-01-19 15:05:16,29923308@N00,6,1,19,15,905
234,50.087719,14.405477,2020-01-20 08:05:59,29923308@N00,0,1,20,8,485
235,50.087719,14.405477,2020-01-20 08:05:54,29923308@N00,0,1,20,8,485
236,50.087722,14.405454999999998,2020-01-19 15:40:51,29923308@N00,6,1,19,15,940
237,50.087763,14.40545,2020-01-19 15:41:25,29923308@N00,6,1,19,15,941
238,50.083533,14.395091,2018-09-30 10:29:22,20269933@N00,6,9,273,10,629
239,50.095067,14.405892999999999,2019-11-11 02:13:41,66855284@N03,0,11,315,2,133
240,50.095067,14.405892999999999,2019-11-11 02:13:31,66855284@N03,0,11,315,2,133
241,50.095067,14.405892999999999,2019-11-11 02:12:56,66855284@N03,0,11,315,2,132
242,50.095067,14.405892999999999,2019-11-11 02:12:26,66855284@N03,0,11,315,2,132
243,50.095067,14.405892999999999,2019-11-11 02:10:58,66855284@N03,0,11,315,2,130
244,50.095067,14.405892999999999,2019-11-11 02:09:56,66855284@N03,0,11,315,2,129
245,50.095067,14.405892999999999,2019-11-11 02:09:17,66855284@N03,0,11,315,2,129
246,50.095067,14.405892999999999,2019-11-11 02:07:21,66855284@N03,0,11,315,2,127
247,50.095067,14.405892999999999,2019-11-11 02:06:02,66855284@N03,0,11,315,2,126
248,50.080299,14.41789,2012-12-23 12:24:36,28389839@N00,6,12,358,12,744
249,50.095067,14.405892999999999,2019-11-11 02:05:36,66855284@N03,0,11,315,2,125
250,50.095067,14.405892999999999,2019-11-11 01:59:53,66855284@N03,0,11,315,1,119
251,50.095067,14.405892999999999,2019-11-11 01:59:08,66855284@N03,0,11,315,1,119
252,50.095489,14.405792000000002,2019-11-11 01:54:43,66855284@N03,0,11,315,1,114
253,50.095489,14.405792000000002,2019-11-11 01:51:44,66855284@N03,0,11,315,1,111
254,50.095489,14.405792000000002,2019-11-11 01:48:27,66855284@N03,0,11,315,1,108
255,50.095489,14.405792000000002,2019-11-11 01:48:01,66855284@N03,0,11,315,1,108
256,50.095489,14.405792000000002,2019-11-11 01:45:18,66855284@N03,0,11,315,1,105
257,50.081222,14.414694,2015-06-22 11:39:46,24232779@N00,0,6,173,11,699
258,50.095489,14.405792000000002,2019-11-11 01:44:09,66855284@N03,0,11,315,1,104
259,50.085491,14.43165,2020-01-23 13:36:41,43083230@N08,3,1,23,13,816
260,50.085491,14.43165,2020-01-23 13:37:10,43083230@N08,3,1,23,13,817
261,50.085491,14.43165,2020-01-23 13:37:57,43083230@N08,3,1,23,13,817
262,50.085491,14.43165,2020-01-23 13:38:55,43083230@N08,3,1,23,13,818
263,50.085346,14.431220999999999,2020-01-23 13:34:57,43083230@N08,3,1,23,13,814
264,50.085346,14.431220999999999,2020-01-23 13:35:17,43083230@N08,3,1,23,13,815
265,50.08103,14.413293,2020-01-23 13:05:06,43083230@N08,3,1,23,13,785
266,50.08103,14.413293,2020-01-23 13:05:15,43083230@N08,3,1,23,13,785
267,50.081236,14.413529,2020-01-23 13:06:30,43083230@N08,3,1,23,13,786
268,50.08103,14.413293,2020-01-23 13:07:00,43083230@N08,3,1,23,13,787
269,50.08103,14.413293,2020-01-23 13:07:41,43083230@N08,3,1,23,13,787
270,50.08103,14.413293,2020-01-23 13:10:02,43083230@N08,3,1,23,13,790
271,50.08103,14.413293,2020-01-23 13:11:08,43083230@N08,3,1,23,13,791
272,50.08103,14.413293,2020-01-23 13:11:42,43083230@N08,3,1,23,13,791
273,50.081692,14.416015,2019-10-20 13:50:57,39819124@N00,6,10,293,13,830
274,50.017432,14.409384,2020-01-19 14:11:15,186621242@N04,6,1,19,14,851
275,50.086194,14.406854999999998,2020-01-21 08:45:37,29923308@N00,1,1,21,8,525
276,50.086205,14.406702,2020-01-21 08:42:02,29923308@N00,1,1,21,8,522
277,50.086211,14.406738,2020-01-21 08:42:18,29923308@N00,1,1,21,8,522
278,50.086627,14.410863,2020-01-22 08:09:44,29923308@N00,2,1,22,8,489
279,50.086808000000005,14.409032999999999,2020-01-22 07:53:41,29923308@N00,2,1,22,7,473
280,50.086665999999994,14.410029999999999,2020-01-22 08:07:32,29923308@N00,2,1,22,8,487
281,50.090196999999996,14.400075,2020-01-21 10:22:20,29923308@N00,1,1,21,10,622
282,50.086825,14.409047,2020-01-22 07:53:53,29923308@N00,2,1,22,7,473
283,50.086583000000005,14.410782999999999,2020-01-22 08:09:11,29923308@N00,2,1,22,8,489
284,50.086425,14.412435999999998,2020-01-22 08:11:44,29923308@N00,2,1,22,8,491
285,50.086358000000004,14.412722,2020-01-22 08:17:54,29923308@N00,2,1,22,8,497
286,50.087719,14.405477,2020-01-20 08:05:51,29923308@N00,0,1,20,8,485
287,50.087719,14.405477,2020-01-20 07:42:40,29923308@N00,0,1,20,7,462
288,50.087719,14.405477,2020-01-21 07:10:08,29923308@N00,1,1,21,7,430
289,50.087097,14.408126999999999,2020-01-21 07:08:02,29923308@N00,1,1,21,7,428
290,50.087661,14.405416,2020-01-19 15:06:11,29923308@N00,6,1,19,15,906
291,50.087697,14.405432999999999,2020-01-19 15:40:20,29923308@N00,6,1,19,15,940
292,50.087688,14.405410999999999,2020-01-19 15:06:38,29923308@N00,6,1,19,15,906
293,50.0876,14.405357999999998,2020-01-19 15:06:17,29923308@N00,6,1,19,15,906
294,50.087579999999996,14.405385999999998,2020-01-19 15:05:34,29923308@N00,6,1,19,15,905
295,50.0876,14.405319,2020-01-19 15:25:22,29923308@N00,6,1,19,15,925
296,50.087586,14.405191,2020-01-19 15:05:23,29923308@N00,6,1,19,15,905
297,50.087588000000004,14.405547,2020-01-19 15:06:00,29923308@N00,6,1,19,15,906
298,50.087486,14.405510999999999,2020-01-19 15:05:42,29923308@N00,6,1,19,15,905
299,50.087569,14.405319,2020-01-19 15:04:56,29923308@N00,6,1,19,15,904
300,50.095489,14.405792000000002,2019-11-11 01:43:38,66855284@N03,0,11,315,1,103
301,50.086238,14.406804999999999,2019-11-11 01:23:46,66855284@N03,0,11,315,1,83
302,50.086238,14.406804999999999,2019-11-11 01:24:37,66855284@N03,0,11,315,1,84
303,50.086238,14.406804999999999,2019-11-11 01:24:19,66855284@N03,0,11,315,1,84
304,50.086238,14.406804999999999,2019-11-11 01:23:31,66855284@N03,0,11,315,1,83
305,50.086238,14.406804999999999,2019-11-11 01:22:52,66855284@N03,0,11,315,1,82
306,50.086238,14.406804999999999,2019-11-11 01:22:30,66855284@N03,0,11,315,1,82
307,50.086238,14.406804999999999,2019-11-11 01:22:08,66855284@N03,0,11,315,1,82
308,50.086238,14.406804999999999,2019-11-11 01:21:37,66855284@N03,0,11,315,1,81
309,50.086238,14.406804999999999,2019-11-11 01:21:10,66855284@N03,0,11,315,1,81
310,50.087987,14.408998,2019-12-28 12:50:06,183322989@N02,5,12,362,12,770
312,50.086107,14.406854999999998,2019-11-11 01:20:17,66855284@N03,0,11,315,1,80
313,50.087305,14.407092,2019-11-11 01:15:53,66855284@N03,0,11,315,1,75
314,50.094499,14.414534,2019-12-12 16:14:26,7676405@N04,3,12,346,16,974
315,50.081222,14.414694,2015-06-22 11:23:09,24232779@N00,0,6,173,11,683
316,50.08651,14.408536999999999,2011-10-01 17:39:22,42152648@N06,5,10,274,17,1059
317,50.086335,14.408782999999998,2011-10-01 14:49:09,42152648@N06,5,10,274,14,889
